City,State / Province / Region,Postal Code,Number of Registrations,Total,drone_rate
Beach park,IL,60083,2,10382,19.26411096127913696782893469
Moon TWP,PA,15108,8,41570,19.24464758239114746211210007
Haavana,IL,62644,1,5200,19.23076923076923076923076923
Thonrwood,NY,10594,1,5201,19.22707171697750432609113632
Plascitas,NM,87043,1,5202,19.22337562475970780469050365
yorkhaven,PA,17370,1,5202,19.22337562475970780469050365
Greensboro,IN,46148,1,5204,19.21598770176787086856264412
E. Dummerston,VT,05346,1,5206,19.20860545524394928928159816
Newark,NJ,07112,5,26043,19.19901701032907115155704028
Laurelton,NY,11413,8,41689,19.18971431312816330446880472
Benbrook,TX,76116,9,46903,19.18853804660682685542502612
laredo,TX,78040,8,41694,19.18741305703458531203530484
Nimshusheid,FL,54612,1,5213,19.18281220026855937080375983
Pine Top,AZ,85935,1,5216,19.17177914110429447852760736
Bay Saint Louis,MS,39520,3,15655,19.16320664324496965825614820
Berkelry,IL,60163,1,5219,19.16075876604713546656447595
Vashon Island,WA,98070,2,10447,19.14425193835550875849526180
For Lauderdale,FL,33316,2,10448,19.14241960183767228177641654
Fort worth,TX,76115,4,20903,19.13600918528440893651628953
Cornwall,VT,05753,2,10459,19.12228702552825317908021799
Bigbearlake,CA,92315,1,5236,19.09854851031321619556913675
West Jefferson,NC,28640,1,5237,19.09490166125644452931067405
Baltimore,MD,21244,7,36697,19.07512875711911055399623947
Belle Isle,FL,32809,5,26215,19.07304978065992752241083349
Wax,KY,42726,1,5243,19.07304978065992752241083349
Manchester By The Sea,MA,01944,1,5247,19.05850962454736039641700019
mt jackson,VA,22842,1,5247,19.05850962454736039641700019
My Jackson,VA,22842,1,5247,19.05850962454736039641700019
Oakwood Hills,IL,60013,5,26241,19.05415189969894439998475668
Marvin,NC,28173,9,47234,19.05407121988398187746115087
Philadelphia,PA,19133,5,26247,19.04979616718101116318055397
Butner,NC,27509,1,5253,19.03674090995621549590710070
Moore,OK,73170,7,36792,19.02587519025875190258751903
Benton,ME,04901,5,26291,19.01791487581301586094100643
Mountain Village,CO,81435,1,5260,19.01140684410646387832699620
Eastborough,KS,67206,3,15786,19.00418091980235651843405549
Coconut Creek,FL,33063,10,52637,18.99804320155024032524649961
MINNEAPOLIS,MN,55445,2,10529,18.99515623516003419128122329
Clendenin,WV,25045,1,5266,18.98974553740979870869730346
Oak Point,TX,75068,8,42162,18.97443195294340875670034628
N Las Vegas,NV,89031,12,63260,18.96933291179260196016440089
Shelby Twp.,MI,48316,5,26386,18.94944288637914045327067384
San Bernardino,CA,92410,9,47510,18.94338034098084613765523048
LaGrange,IL,60525,6,31675,18.94238358326756116811365430
Belle Isle,FL,32812,7,36968,18.93529539060809348625838563
Coeur d' Alene,ID,83815,6,31689,18.93401495787181671873520780
Onstrd,MI,49265,1,5282,18.93222264293828095418402120
Bay Springs,MS,39422,1,5286,18.91789632992811199394627317
Highsprings,FL,32643,2,10578,18.90716581584420495367744375
Topeka,IN,46571,1,5292,18.89644746787603930461073318
"Topeka,",IN,46571,1,5292,18.89644746787603930461073318
Webster,NH,03303,3,15879,18.89287738522576988475344795
Monroe Twp,NJ,08831,9,47706,18.86555150295560306879637781
North Las Vegas,NV,89030,9,47727,18.85725061286064491797095983
Bedfor,NY,10506,1,5303,18.85725061286064491797095983
"Citrus Springs, Florida",FL,34433,1,5305,18.85014137606032045240339303
citrus sprongs,FL,34433,1,5305,18.85014137606032045240339303
Loudonvillee,OH,44842,1,5308,18.83948756593820648078372268
Okolona,MS,38860,1,5313,18.82175795219273480143045360
Clinton Twp,MI,48036,4,21271,18.80494570071928917305251281
stonypoint,NC,28678,1,5321,18.79345987596316481864311220
NH,NH,03070,1,5321,18.79345987596316481864311220
Vineyard,UT,84058,6,31927,18.79287123751057099007109970
Saint Louis,MO,63111,4,21294,18.78463416924955386493848032
SenecaFalls,NY,13148,2,10647,18.78463416924955386493848032
Hanover Twp,PA,18706,3,15973,18.78169410880861453703124022
Hanover Twp.,PA,18706,3,15973,18.78169410880861453703124022
Conemaugh,PA,15909,1,5325,18.77934272300469483568075117
PHILADELPHIA,PA,19126,3,15982,18.77111750719559504442497810
Nichol,SC,29581,1,5328,18.76876876876876876876876877
Charleston,NH,03603,1,5331,18.75820671543800412680547740
Pistol River,OR,97444,1,5332,18.75468867216804201050262566
Lake Isabella,MI,48893,1,5333,18.75117194824676542283892743
Oakland Township,MI,48363,1,5333,18.75117194824676542283892743
Oakland TWP,MI,48363,1,5333,18.75117194824676542283892743
Oakland Twp.,MI,48363,1,5333,18.75117194824676542283892743
ft pierce,FL,34981,1,5334,18.74765654293213348331458568
Manchester,MO,63011,7,37338,18.74765654293213348331458568
St. Cloud,FL,34769,4,21358,18.72834535068826669163779380
Brancburg,NJ,08853,1,5344,18.71257485029940119760479042
Monmouth junction,NJ,08853,1,5344,18.71257485029940119760479042
memphis,TN,38118,8,42779,18.70076439374459431029243320
Horizon City,TX,79928,10,53476,18.69997756002692796768643878
Calumet City,IL,60409,7,37463,18.68510263459947147852547847
Mountain Brk,AL,35223,2,10704,18.68460388639760837070254111
Norlina,NC,27563,1,5354,18.67762420620097123645872245
Kiawah Island,SC,29455,4,21421,18.67326455347556136501563886
Arcadia,TX,77517,1,5356,18.67064973861090365944734877
Sante Fe,TX,77517,1,5356,18.67064973861090365944734877
st.petersburg,FL,33716,3,16073,18.66484165992658495613762210
Orange Cove,CA,93646,2,10716,18.66368047779022023142963792
Hutchins,TX,75141,1,5358,18.66368047779022023142963792
Reading,PA,19611,2,10718,18.66019779809665982459414070
Fort Drum,NY,13603,2,10727,18.64454181038500978838445045
Detroit,MI,48205,7,37556,18.63883267653637235062306955
Little Canada,MN,55117,8,42928,18.63585538576220648527767425
Saint Paul,MN,55117,8,42928,18.63585538576220648527767425
Cleveland Heights,OH,44106,5,26837,18.63099452248761038864254574
Pascagoula,MS,39567,2,10745,18.61330851558864588180549093
Makkah city,FL,34251,1,5373,18.61157640052112413921459148
Myakka,FL,34251,1,5373,18.61157640052112413921459148
Myakka  city,FL,34251,1,5373,18.61157640052112413921459148
Port St. Lucie,FL,34953,12,64479,18.61071046387195831200856093
NEWTON,MA,02468,1,5374,18.60811313732787495347971716
Oceanview,NJ,08230,1,5375,18.60465116279069767441860465
Seaville,NJ,08230,1,5375,18.60465116279069767441860465
The Woodlands,TX,77385,4,21500,18.60465116279069767441860465
Richmond,VA,23237,4,21501,18.60378587042463141249244221
chicago,IL,60628,13,69921,18.59241143576321848943808012
CROSS CITY,FL,32628,1,5379,18.59081613682840676705707381
St.Anne,IL,60964,1,5379,18.59081613682840676705707381
Dreesher,PA,19025,1,5379,18.59081613682840676705707381
"Blanco, Texas",TX,78606,1,5379,18.59081613682840676705707381
Farmersville,CA,93223,2,10759,18.58908820522353378566781299
St Paul,MN,55130,3,16148,18.57815209313846916026752539
Saint Albans,NY,11412,7,37690,18.57256566728575218890952507
Springhill,FL,34608,6,32323,18.56263341892769854283327661
coxes creek,KY,40013,1,5389,18.55631842642419743922805715
Saint Amant,LA,70774,2,10785,18.54427445526193787668057487
EL PASO,TX,79901,2,10786,18.54255516410161320229927684
NEPTUNE CITY,NJ,07753,7,37820,18.50872554204124801692226335
Huachuca,AZ,85616,1,5403,18.50823616509346659263372201
Whites right,TX,75491,1,5404,18.50481125092524056254626203
ElPrado,NM,87529,1,5411,18.48087229717242653853261874
Wall Township,NJ,07719,4,21669,18.45955050994508283723291338
Canadian Lakes,MI,49346,1,5420,18.45018450184501845018450185
Dallas,TX,75211,14,75924,18.43949212370265001843949212
Yanceyville,NC,27379,1,5427,18.42638658559056569006817763
Minneapolis,MN,55421,5,27156,18.41213728089556635734276035
North Attleborough,MA,02760,5,27177,18.39790999742429260036059904
Jackson,MS,39209,5,27188,18.39046638222745328821538914
Mt Airy,NC,27030,7,38064,18.39007986548970155527532577
Coatsville,IN,46121,1,5441,18.37897445322551001654107701
Radnor,PA,19087,6,32659,18.37165865458219786276370985
Huntington Park,CA,90255,14,76206,18.37125685641550534078681469
Carsonville,MI,48471,1,5445,18.36547291092745638200183655
Arvin,CA,93203,4,21784,18.36210062431142122658832170
Mitchell,IN,47462,1,5447,18.35872957591334679640168900
Inver Grove Hts,MN,55076,4,21794,18.35367532348352757639717353
HOUSTON,TX,77033,5,27254,18.34593087253247229764438248
Gaspoet,NY,14067,1,5456,18.32844574780058651026392962
Yoe,PA,17313,2,10914,18.32508704416345977643393806
Dequeen,AR,71832,2,10919,18.31669566810147449400128217
Mount Pleasant,WI,53403,5,27323,18.29960106869670241188742085
Bloomfield,MI,48304,3,16395,18.29826166514181152790484904
Westlake,TX,76262,6,32806,18.28933731634457111503993172
green bay,WI,54201,1,5469,18.28487840555860303528981532
Medford Lakes,NJ,08055,5,27353,18.27953058165466310825138010
St. Francisville,LA,70775,2,10947,18.26984561980451265186809171
Riverwoods,IL,60015,5,27373,18.26617469769480875315091514
Chicago,IL,60629,21,115013,18.25880552633180596975994018
North Miami,FL,33161,10,54772,18.25750383407580515591908274
Mingo Jct,OH,43938,1,5480,18.24817518248175182481751825
Mingo jct.,OH,43938,1,5480,18.24817518248175182481751825
mingo juction,OH,43938,1,5480,18.24817518248175182481751825
Minho jct,OH,43938,1,5480,18.24817518248175182481751825
St Louis,MO,63125,6,32900,18.23708206686930091185410334
houston,TX,77060,8,43881,18.23112508830701214648709008
Woodriver,IL,62095,2,10977,18.21991436640247790835383074
Olmsted Twp.,OH,44138,4,21958,18.21659531833500318790418071
Dorchester,MA,02121,5,27459,18.20896609490513128664554427
Norwood,OH,45212,4,21993,18.18760514709225662710862547
St Joseph,MO,64504,2,10998,18.18512456810329150754682670
"villa ridge,",MO,63089,1,5500,18.18181818181818181818181818
Bridtol,WI,53104,1,5501,18.17851299763679331030721687
W. Alexandria,OH,45381,1,5503,18.17190623296383790659640196
Alamo,GA,30411,1,5505,18.16530426884650317892824705
Verona,ME,04416,1,5507,18.15870710005447612130016343
Verona Island,ME,04416,1,5507,18.15870710005447612130016343
Medina,MN,55356,1,5508,18.15541031227305737109658678
Arden Hills,MN,55112,8,44095,18.14264655856673092187322826
CHICAGO,IL,60617,15,82685,18.14113805406059140110056238
Chestnut Ridge,NY,10977,11,60650,18.13685078318219291014014839
Brooklyn,MD,21225,6,33091,18.13181831918044181197304403
Floods knobs,IN,47119,2,11047,18.10446275006789173531275459
Floyd Knobs,IN,47119,2,11047,18.10446275006789173531275459
Knox,IN,46534,2,11048,18.10282404055032585083272991
Hapeville,GA,30354,3,16580,18.09408926417370325693606755
Elizabeth,NJ,07206,5,27642,18.08841617827942985312206063
SANFRANCISCO,CA,94158,1,5530,18.08318264014466546112115732
Mc Leansboro,IL,62859,1,5531,18.07991321641656120050623757
Nassau Bay,TX,77058,3,16595,18.07773425730641759566134378
Arade,NY,14009,1,5532,18.07664497469269703543022415
Rome,NY,14009,1,5532,18.07664497469269703543022415
Pineer,CA,95666,1,5533,18.07337791433218868606542563
Hypoluxo,FL,33462,6,33206,18.06902367042100825152080949
Mt Ephraim,NJ,08059,1,5536,18.06358381502890173410404624
Mt. Ephraim,NJ,08059,1,5536,18.06358381502890173410404624
Buffalo,NY,14225,6,33228,18.05706031058143734200072228
Commerce Twp.,MI,48382,4,22153,18.05624520380986773800388209
Metter,GA,30439,2,11084,18.04402742692168892096715987
Puyallup,WA,98443,1,5542,18.04402742692168892096715987
Indian Rocvks Beach,FL,33785,1,5545,18.03426510369702434625788999
Caddo mills tx,TX,75135,1,5545,18.03426510369702434625788999
Deer Park,IL,60010,8,44416,18.01152737752161383285302594
Inverness,IL,60010,8,44416,18.01152737752161383285302594
Lake Barrington,IL,60010,8,44416,18.01152737752161383285302594
Mexia,TX,76667,2,11106,18.00828381055285431298397263
Colemam,MI,48618,1,5555,18.00180018001800180018001800
Duquesne,PA,15110,1,5558,17.99208348326736236056135300
Schenectady,NY,12302,5,27809,17.97979071523607465209104966
Grey Cloud Island,MN,55071,1,5562,17.97914419273642574613448400
st paul park,MN,55071,1,5562,17.97914419273642574613448400
Lubbock,TX,79404,2,11133,17.96460971885385789993712387
Melrose Park,IL,60164,4,22287,17.94768250549647776730829632
North Bethesda,MD,20852,8,44596,17.93882859449277962149071666
Glen gardener,NJ,08826,1,5575,17.93721973094170403587443946
los angeles,CA,90003,12,66913,17.93373484973024673830197421
St.Clairsville,OH,43950,3,16732,17.92971551518049246951948362
Donaldsonville,LA,70346,2,11155,17.92917974002689376961004034
West St Paul,MN,55118,5,27899,17.92178931144485465428868418
University Park,MD,20782,6,33480,17.92114695340501792114695341
Froestville,CA,95436,1,5582,17.91472590469365818702973845
Sioux City,LA,51108,1,5582,17.91472590469365818702973845
laurel springs,NJ,08021,8,44669,17.90951218966173408851776400
Pine Hill,NJ,08021,8,44669,17.90951218966173408851776400
Margate,FL,33068,9,50288,17.89691377664651606745147948
Mtn. View,MO,65548,1,5588,17.89549033643521832498210451
St Clair Shores,MI,48080,4,22353,17.89468975081644521988100031
Contoocook,NH,03229,1,5591,17.88588803434090502593453765
DeKalb,TX,75559,1,5593,17.87949222242088324691578759
Kingsland,GA,31569,1,5596,17.86990707648320228734810579
Hardin mt,MT,59034,1,5596,17.86990707648320228734810579
Detroit,MI,48209,6,33590,17.86245906519797558797261090
Philadelphia,PA,19141,6,33591,17.86192730195588103956416897
Denver,CO,80123,8,44795,17.85913606429288983145440339
Middleburg Heights,OH,44130,9,50401,17.85678855578262336064760620
Flint,MI,48505,4,22416,17.84439685938615274803711635
Bristol,CT,06791,1,5605,17.84121320249776984834968778
Baxtet Springs,KS,66713,1,5615,17.80943900267141585040071238
Showlow,AZ,85901,3,16856,17.79781680113906027527289986
Mt Sterling,OH,43143,1,5619,17.79676098949991101619505250
Mt. Sterling,OH,43143,1,5619,17.79676098949991101619505250
Mt.Sterling,OH,43143,1,5619,17.79676098949991101619505250
My sterling,OH,43143,1,5619,17.79676098949991101619505250
Dummerston,VT,05301,3,16861,17.79253899531463139790048040
Zephyrhills,FL,33543,4,22483,17.79122003291375706089045056
Hermon,ME,04401,8,44972,17.78884639331139375611491595
Evans,PA,16033,1,5622,17.78726431874777659196015653
Valley grande,AL,36701,4,22489,17.78647338698919471741740406
Leo Cedarville,IN,46765,1,5625,17.77777777777777777777777778
Jacksonville,NC,28544,1,5630,17.76198934280639431616341030
Eightyfour,PA,15330,1,5634,17.74937877174298899538516152
PA,PA,15330,1,5634,17.74937877174298899538516152
Adisson,NY,14801,1,5638,17.73678609435970202199361476
Canby,OR,97913,1,5638,17.73678609435970202199361476
Omaha,NE,68111,4,22558,17.73206844578420072701480628
"East Prairie,",MO,63845,1,5640,17.73049645390070921985815603
"Fulshear,",TX,77441,1,5647,17.70851779706038604568797592
Fulsheat,TX,77441,1,5647,17.70851779706038604568797592
sandlake,MI,49343,1,5651,17.69598301185630861794372677
Rimrodk,AZ,86335,1,5652,17.69285208775654635527246992
Fallsington,PA,19054,3,16960,17.68867924528301886792452830
Darby,PA,19023,4,22615,17.68737563564006190581472474
Pt Charlotte,FL,33953,1,5654,17.68659356207994340290060134
Coral Gables,FL,33133,6,33929,17.68398714963600459783665891
Mattapan,MA,02126,5,28279,17.68096467343258248170020156
DORCHESTER,MA,02125,6,33937,17.67981848719686477885493709
Prairie Grove,IL,60012,2,11313,17.67877662865729691505347830
FT MITCHELL,AL,36856,1,5657,17.67721407106240056567085027
White Hasll,MD,21161,1,5661,17.66472354707648825295884119
Dittmer,MO,63023,1,5662,17.66160367361356411162133522
Hamton,IA,50441,1,5666,17.64913519237557359689375221
San luis,AZ,85349,5,28340,17.64290755116443189837685251
Crafton,PA,15205,4,22676,17.63979537837361086611395308
Buffalo,NY,14261,1,5680,17.60563380281690140845070423
STE GENEVIEVE,MO,63670,2,11366,17.59633996128805208516628541
Kalaheo,HI,96756,1,5693,17.56543123133672931670472510
Osage,ID,50461,1,5694,17.56234632946961714085001756
St. Marys,WV,26170,1,5694,17.56234632946961714085001756
West Hazleton,PA,18202,2,11389,17.56080428483624550004390201
Whiteha;;,NY,12887,1,5695,17.55926251097453906935908692
north dartmouth,MA,02747,4,22790,17.55155770074594120228170250
White Plains,NY,10604,2,11397,17.54847766956216548214442397
Doral,FL,33172,7,39898,17.54473908466589804000200511
Gooland,KS,67735,1,5700,17.54385964912280701754385965
St. Clair,MO,63077,2,11402,17.54078231889142255744606209
Steubenville,OH,43953,2,11407,17.53309371438590339265363373
Mt. Pleasant,TX,75455,5,28519,17.53217153476629615344156527
Dillon,SC,29536,3,17123,17.52029434094492787478829644
Spring Valley,AZ,86333,1,5713,17.50393838613688079817959041
blue ash,OH,45241,4,22853,17.50317245000656368966875246
Buffalo,NY,14224,7,40002,17.49912504374781260936953152
creve couer,IL,61610,1,5717,17.49169144656288263075039356
Scottsdale,AZ,85253,3,17166,17.47640685075148549458231388
New Haven,CT,06512,5,28618,17.47152142008526102453001607
FOX RIVER GRV,IL,60021,1,5724,17.47030048916841369671558351
Pittston,ME,04345,2,11455,17.45962461807071147970318638
Stevenson,WA,98672,1,5731,17.44896178677368696562554528
EAST VAIL,CO,81657,1,5737,17.43071291615827087327871710
Peoria,IL,61607,2,11476,17.42767514813523875914952945
New field,NY,14867,1,5738,17.42767514813523875914952945
newfielc,NY,14867,1,5738,17.42767514813523875914952945
SaddleBrooke,AZ,85739,3,17224,17.41755689735253135160241523
Bloomingburgh,NY,12721,1,5743,17.41250217656277207034650879
bellbuckle,TN,37020,1,5744,17.40947075208913649025069638
St. Louis,MO,63118,5,28728,17.40462266778056251740462267
Monmouth Jct,NJ,08852,3,17242,17.39937362254958821482426633
albany,NY,12211,2,11503,17.38676866904285838476919065
Lakewood,WA,98439,1,5752,17.38525730180806675938803894
Mcchord,WA,98439,1,5752,17.38525730180806675938803894
McChord AFB,WA,98439,1,5752,17.38525730180806675938803894
Pine Bluff,AR,71601,3,17269,17.37216978400602235219178875
SLC,UT,84116,6,34577,17.35257541140064204529022182
Ave Maria,FL,34142,5,28824,17.34665556480710519011934499
Hokes Bluff,AL,35903,3,17316,17.32501732501732501732501733
FLOWERMOUND,TX,75022,4,23143,17.28384392688934018925809100
Prentiss,MS,39474,1,5788,17.27712508638562543192812716
Satsume,FL,32189,1,5800,17.24137931034482758620689655
Tumwater,WA,98501,7,40618,17.23373873652075434536412428
"Paris,",AR,72855,1,5803,17.23246596587971738755815957
Darnestown,MD,20878,11,63855,17.22652885443583118001722653
Rosemont,IL,60018,5,29027,17.22534192303717228786991422
Shiloh,IL,62221,5,29028,17.22474851867162739424004410
Santa Clarita,CA,91354,5,29034,17.22118895088516911207549769
Milwaukee,WI,53204,7,40650,17.22017220172201722017220172
East Haven,CT,06513,7,40660,17.21593703885882931628135760
Detroit,MI,48234,6,34862,17.21071653949859445814927428
Amarillo,TX,79103,2,11624,17.20578114246386785960082588
Sudbury,VT,05733,1,5814,17.19986240110079119367045064
Rockingham,VA,22802,5,29097,17.18390212049352166890057394
Sherrill's Ford,NC,28673,1,5820,17.18213058419243986254295533
Sherrillsford,NC,28673,1,5820,17.18213058419243986254295533
Sherrils Ford,NC,28673,1,5820,17.18213058419243986254295533
Amarillo,TX,79107,6,34932,17.17622810030917210580556510
Saint GABRIEL,LA,70776,1,5824,17.17032967032967032967032967
Jeanerette,LA,70544,2,11661,17.15118771974959265929165595
Rollin,MI,49247,1,5839,17.12622024319232745333104984
Wiliamstown,WV,26187,1,5845,17.10863986313088109495295124
San Antonio,TX,78026,1,5846,17.10571330824495381457406774
St Louis,MO,63105,3,17539,17.10473801242944295569872855
St. Louis,MO,63105,3,17539,17.10473801242944295569872855
grover,NC,28073,1,5852,17.08817498291182501708817498
Lake City,TN,37769,1,5853,17.08525542456859730052964292
Port Isabel,TX,78578,2,11709,17.08087795712699632761123922
N. Bellmore,NY,11710,6,35151,17.06921566953998463770589741
Mount Airy,GA,30563,1,5861,17.06193482340897457771711312
Mt Airy,GA,30563,1,5861,17.06193482340897457771711312
Mt. Airy,GA,30563,1,5861,17.06193482340897457771711312
MT.Airy,GA,30563,1,5861,17.06193482340897457771711312
Center Point,AL,35215,8,46911,17.05356952527125834026134595
Miami,FL,33140,4,23483,17.03359877358088830217604224
Atticq,IN,47918,1,5874,17.02417432754511406196799455
new carrollton,MD,20784,5,29383,17.01664227614607085729843787
Blythe,CA,92225,4,23509,17.01476030456420945169934919
Rose Hill,NC,28458,1,5882,17.00102006120367222033321999
Des Moines,IA,50314,2,11765,16.99957501062473438164045899
Brentwood,MD,20722,1,5883,16.99813020567737548869624341
Westhampton,MA,01027,3,17652,16.99524133242692046227056424
Lisbon,WI,53017,1,5894,16.96640651510010179843909060
Fort Worth,TX,76052,3,17688,16.96065128900949796472184532
Greenfield,CA,93927,3,17697,16.95202576707916596033225971
Okc,OK,73162,5,29518,16.93881699302120739887526255
Louisville,KY,40211,4,23622,16.93336720006773346880027093
Sparks Glencoe,MD,21152,1,5908,16.92620176032498307379823968
Whitemarsh,PA,19034,1,5908,16.92620176032498307379823968
Forethill,CA,95631,1,5910,16.92047377326565143824027073
Vila Park,CA,92861,1,5911,16.91761123329385890712231433
Connell,WA,99326,1,5912,16.91474966170500676589986468
Town and Country,MO,63131,3,17741,16.90998252635138943689758187
SLC,UT,84106,6,35485,16.90855290968014654079188389
Miami Lakes,FL,33018,8,47315,16.90795730740779879530804185
san antonio,TX,78226,1,5916,16.90331304935767410412440838
Little  Silver,NJ,07739,1,5920,16.89189189189189189189189189
CUTLER,CA,93615,1,5923,16.88333614722269120378186730
Ponte Vedra Beach,FL,32081,1,5923,16.88333614722269120378186730
Ponte Verdra,FL,32081,1,5923,16.88333614722269120378186730
Avondale  Estates,GA,30002,1,5925,16.87763713080168776371308017
Oklahoma,OK,73105,1,5925,16.87763713080168776371308017
Rocehste,IL,62563,1,5927,16.87194196051965581238400540
Rochestrr,IL,62563,1,5927,16.87194196051965581238400540
Pinion Hills,CA,92372,1,5929,16.86625063248439871816495193
pinon hils,CA,92372,1,5929,16.86625063248439871816495193
Saint james,MN,56081,1,5929,16.86625063248439871816495193
St Pauls,NC,28384,2,11860,16.86340640809443507588532884
Haltom City,TX,76148,4,23723,16.86127386924082114403743203
Overland,MO,63114,6,35589,16.85914186967883334738261822
Winsor,PA,17366,1,5932,16.85772083614295347269049225
Ivyland,PA,18974,7,41533,16.85406784966171478101750415
Posen,IL,60469,1,5934,16.85203909673070441523424334
Detroit,MI,48219,8,47476,16.85061926025781447468194456
"Luverne,",MN,56156,1,5936,16.84636118598382749326145553
Luvernw,MN,56156,1,5936,16.84636118598382749326145553
ST LOUIS,MO,63128,5,29697,16.83671751355355759841061387
mountpleasent,NC,28124,1,5945,16.82085786375105130361648444
Mt.Pleasant,NC,28124,1,5945,16.82085786375105130361648444
My Pleasant,NC,28124,1,5945,16.82085786375105130361648444
Cottonwood Shores,TX,78657,1,5946,16.81802892700975445677766566
Piedmont,CA,94610,5,29734,16.81576646263536692002421470
Gilchrist County,FL,32008,1,5948,16.81237390719569603227975790
Toledo,OH,43620,1,5948,16.81237390719569603227975790
Reading,PA,19602,3,17848,16.80860600627521290900941282
littleton,CO,80126,7,41667,16.79986560107519139846881225
Columbus,OH,43085,4,23818,16.79402132840708707700058779
"Maysville,Ga",GA,30558,1,5956,16.78979180658159838817998657
Glastonbury,CT,06073,1,5959,16.78133915086423896626950831
So Glastonbury,CT,06073,1,5959,16.78133915086423896626950831
Salem,WI,53179,1,5961,16.77570877369568864284516021
ft lupton,CO,80621,2,11924,16.77289500167728950016772895
heavener,OK,74937,1,5963,16.77008217340264967298339762
West Blocton,AL,35184,1,5966,16.76164934629567549446865572
westblocton,AL,35184,1,5966,16.76164934629567549446865572
North SIoux City,SC,57049,1,5974,16.73920321392701707398727821
Winston-Salem,NC,27105,7,41820,16.73840267814442850310856050
"colorado, springs",CO,80924,1,5975,16.73640167364016736401673640
Maarshall,VA,20115,1,5975,16.73640167364016736401673640
Saltville,VA,24370,1,5976,16.73360107095046854082998661
Cunberlabd,ME,04021,1,5977,16.73080140538731805253471641
Haddon Township,NJ,08108,3,17932,16.72986839170198527771581530
Addison,VT,05491,1,5980,16.72240802675585284280936455
Long Island,NC,28609,1,5981,16.71961210499916401939475004
Landover,MD,20785,6,35901,16.71262638923706860533132782
BOSTON,MA,02129,3,17954,16.70936838587501392447365490
Golden Oak,FL,32836,3,17961,16.70285618840821780524469684
Bayshore,NY,11706,11,65865,16.70082745008729977985272907
"Fall City,",WA,98024,1,5988,16.70006680026720106880427522
san antonioi,TX,78266,1,5990,16.69449081803005008347245409
Button,OH,44021,1,5994,16.68335001668335001668335002
Saint Louis,MO,63106,2,11990,16.68056713928273561301084237
Tappanannock,VA,22560,1,5995,16.68056713928273561301084237
Ft Lauderdale,FL,33305,2,11991,16.67917604870319406221332666
Jackson,ID,83350,2,11991,16.67917604870319406221332666
st. paul,MN,55101,1,5999,16.66944490748458076346057676
Apache Junction,AZ,85118,2,12005,16.65972511453561016243231987
Ft worth,TX,76177,1,6003,16.65833749791770781276028652
Haslet,TX,76177,1,6003,16.65833749791770781276028652
Mslrose,MN,56352,1,6006,16.65001665001665001665001665
Springhill,FL,34610,2,12014,16.64724488097219910104877643
Hollywood,FL,33026,5,30056,16.63561352142667021559755124
Granite Shoals,TX,78643,1,6016,16.62234042553191489361702128
Crewe,VA,23930,1,6022,16.60577881102623713052142145
Spokane,WA,99216,4,24089,16.60508945991946531611939059
Fort-Pierce,FL,34946,1,6023,16.60302174995849244562510377
Dumas,AR,71639,1,6027,16.59200265472042475526796084
SPFLD,MA,01105,2,12054,16.59200265472042475526796084
29 palms,CA,92277,4,24112,16.58925016589250165892501659
Fresno,CA,96727,1,6028,16.58925016589250165892501659
pixley,CA,93256,1,6035,16.57000828500414250207125104
Forrest City,IA,50436,1,6037,16.56451880072883882723206891
Fordyce,AR,71742,1,6038,16.56177542232527326929446837
Honeybrook,PA,19344,2,12077,16.56040407385940216941293368
Jerrerson,MD,21755,1,6040,16.55629139072847682119205298
mt vernon,IA,52314,1,6042,16.55081098973849718636213174
Newton,IL,62448,1,6042,16.55081098973849718636213174
CT,CT,06248,1,6045,16.54259718775847808105872622
Stanley,VA,22851,1,6045,16.54259718775847808105872622
AF Academy,CO,80840,1,6046,16.53986106516705259675818723
USAFA,CO,80840,1,6046,16.53986106516705259675818723
Roma,TX,78584,3,18159,16.52073352056831323310754998
Kingstone,NH,03848,1,6060,16.50165016501650165016501650
Sandyston,NJ,07826,1,6060,16.50165016501650165016501650
PERYVILLE,MD,21903,1,6061,16.49892756970796898201616895
los angeles,CA,90094,1,6062,16.49620587264929066314747608
Haverfrod,PA,19041,1,6062,16.49620587264929066314747608
St Louis,MO,63146,5,30325,16.48804616652926628194558945
savannah,GA,31415,2,12139,16.47582173160886399209160557
Bement,IL,62549,1,6071,16.47175094712567945972656893
Mt Zion,IL,62549,1,6071,16.47175094712567945972656893
MT.ZION,IL,62549,1,6071,16.47175094712567945972656893
My. Zion,IL,62549,1,6071,16.47175094712567945972656893
Point pleasant beach,NJ,08742,4,24330,16.44060830250719276613234690
villa hills,KY,41016,1,6090,16.42036124794745484400656814
Seven  valley,PA,17360,1,6090,16.42036124794745484400656814
Sevenvalleys,PA,17360,1,6090,16.42036124794745484400656814
Shoreacres,TX,77571,6,36580,16.40240568616730453799890651
Salt Lake City,UT,84118,11,67153,16.38050422170267895700862210
kaukauna,WI,54157,1,6107,16.37465203864417881120026199
Washingtion,WV,26181,1,6107,16.37465203864417881120026199
Woodcreek,TX,78676,2,12215,16.37331150225133033155955792
parkersburg,WV,26105,2,12215,16.37331150225133033155955792
Omana,NE,68102,1,6108,16.37197118533071381794368042
Copper Canyon,TX,75077,6,36658,16.36750504664738938294505974
Bronx,NY,10474,2,12223,16.36259510758406283236521312
