Country,State / Province / Region,City,Postal Code,Number of Registrations
United States,VT,Burlington,05408,8
United States,VT,Burlington,05482,1
United States,VT,Cabot,05647,3
United States,VT,Cambridge,05444,1
United States,VT,Canaan,05903,3
United States,VT,Casteton,05735,1
United States,VT,Castleton,05735,6
United States,VT,Cavendish,05142,1
United States,VT,Center Rutland,05736,1
United States,VT,Charlotte,05445,15
United States,VT,chester,05143,3
United States,VT,Chittenden,05737,2
United States,VT,Chittenden,05763,1
United States,VT,colchester,05408,1
United States,VT,Colchester,05446,39
United States,VT,Concord,05824,1
United States,VT,Corinth,05039,1
United States,VT,Cornwall,05753,2
United States,VT,Crafts bury,05827,1
United States,VT,craftsbury,05826,1
United States,VT,Craftsbury Common,05827,1
United States,VT,Cuttingsville,05738,2
United States,VT,Danby,05739,2
United States,VT,Danville,05828,2
United States,VT,Derby Line,05830,2
United States,VT,Dorset,05251,5
United States,VT,Dummerston,05301,3
United States,VT,Duxbury,05676,1
United States,VT,E. Dummerston,05346,1
United States,VT,East Calais,05650,2
United States,VT,East Hardwick,05836,1
United States,VT,east middlebury,05740,2
United States,VT,East Montpelier,05602,1
United States,VT,East Montpelier,05651,3
United States,VT,East Montpellier,05651,1
United States,VT,East Ryegate,05042,1
United States,VT,EAST THETFORD,05043,1
United States,VT,Eden,05652,1
United States,VT,Eden,05653,1
United States,VT,Enosburg falls,05450,9
United States,VT,Essex,05452,4
United States,VT,Essex Jct,05452,5
United States,VT,Essex Jct.,05452,7
United States,VT,Essex Junction,05452,36
United States,VT,Fair Haven,05743,2
United States,VT,Fairfax,05454,8
United States,VT,Fairlee,05045,6
United States,VT,Fairlee VT,05045,1
United States,VT,Fayston,05673,1
United States,VT,Ferrisburgh,05456,4
United States,VT,Ferrisburgh,05473,1
United States,VT,Fletcher,05444,1
United States,VT,fletcher,05448,1
United States,VT,Franklin,05457,4
United States,VT,Georgia,05468,3
United States,VT,Glover,05839,1
United States,VT,Grafton,05146,2
United States,VT,Grand Isle,05458,7
United States,VT,Granville,05747,1
United States,VT,Guildhall,05905,1
United States,VT,Guilford,05301,4
United States,VT,HARDWICK,05843,2
United States,VT,Hartland,05048,4
United States,VT,Highgate Center,05459,1
United States,VT,Himesburg,05461,1
United States,VT,Hinesburg,05461,11
United States,VT,HOLLAND,05830,2
United States,VT,Huntington,05462,5
United States,VT,Hyde Park,05655,4
United States,VT,"Hyde Park,",05655,1
United States,VT,hydeville,05750,2
United States,VT,Irasburg,05845,3
United States,VT,Island Pond,05846,1
United States,VT,isle la motte,05463,2
United States,VT,Isle LaMotte,05463,1
United States,VT,Jamaica,05343,2
United States,VT,Jeffersonville,05464,5
United States,VT,Jericho,05465,11
United States,VT,Johnson,05656,4
United States,VT,Killington,05751,3
United States,VT,lbany,05820,1
United States,VT,Leicester,05753,1
United States,VT,Lincoln,05443,2
United States,VT,Londonderry,05148,1
United States,VT,Ludlow,05149,6
United States,VT,Lyndonville,05851,5
United States,VT,Manchester,05255,4
United States,VT,Manchester Center,05255,7
United States,VT,Manchester Ctr,05255,1
United States,VT,Manchester ctr.,05255,1
United States,VT,Manchestr Ctr,05255,1
United States,VT,Marlboro,05344,1
United States,VT,Marshfield,05658,1
United States,VT,Mendon,05701,5
United States,VT,Middlebury,05753,13
United States,VT,Middlesex,05602,4
United States,VT,Middletown Springs,05757,2
United States,VT,Milton,05468,24
United States,VT,Monkton,05443,1
United States,VT,Monkton,05469,3
United States,VT,Montgomery,05470,2
United States,VT,Montgomery Center,05471,2
United States,VT,Montgomery CNTR,05471,1
United States,VT,Montpelier,05602,14
United States,VT,Moretown,05660,4
United States,VT,Morgan,05853,2
United States,VT,Morristown,05661,3
United States,VT,morrisville,05661,4
United States,VT,Mt. Tabor,05739,1
United States,VT,N.Clarendon,05759,2
United States,VT,New haven,05472,1
United States,VT,New Haven,05742,1
United States,VT,Newfane,05345,1
United States,VT,Newport,05855,9
United States,VT,North Bennington,05257,4
United States,VT,North Chittenden,05763,1
United States,VT,North Clarendon,05759,2
United States,VT,North Ferrisburgh,05473,1
United States,VT,North Hartland,05052,1
United States,VT,North Hero,05474,4
United States,VT,north pownal,05260,2
United States,VT,North Springfield,05150,1
United States,VT,North Troy,05859,1
United States,VT,Northfield,05663,8
United States,VT,Northfield Falls,05664,2
United States,VT,Norton,05907,1
United States,VT,Norwich,05055,8
United States,VT,Orange,05641,2
United States,VT,Orannge,05641,1
United States,VT,orleans,05860,1
United States,VT,Peacham,05862,1
United States,VT,Perkinsville,05151,4
United States,VT,Peru,05152,1
United States,VT,Pittsfield,05762,2
United States,VT,Pittsford,05763,4
United States,VT,Plainfield,05667,2
United States,VT,pomfret,05067,1
United States,VT,Post Mills,05058,1
United States,VT,POULTNEY,05764,3
United States,VT,Pownal,05261,6
United States,VT,Proctor,05765,2
United States,VT,Putney,05346,2
United States,VT,Quechee,05059,3
United States,VT,Randolph,05060,4
United States,VT,Randolph Center,05061,2
United States,VT,RANDOLPH CTR,05061,1
United States,VT,Reading,05062,1
United States,VT,Richford,05476,3
United States,VT,Richmond,05477,7
United States,VT,Ripton,05766,1
United States,VT,Rochester,05767,2
United States,VT,Roxbury,05663,1
United States,VT,Rupert,05768,2
United States,VT,Rutland,05701,30
United States,VT,Rutland Town,05701,1
United States,VT,S Burlington,05403,2
United States,VT,Saint Albans,05478,13
United States,VT,Saint johnsbury,05819,1
United States,VT,Salisbury,05769,1
United States,VT,Shaftsbury,05201,1
United States,VT,Shaftsbury,05262,3
United States,VT,Sharon,05065,4
United States,VT,Sheffield,05866,1
United States,VT,Shelburne,05482,22
United States,VT,Sheldon,05483,2
United States,VT,Sheldon Springs,05485,2
United States,VT,Shoreham,05770,1
United States,VT,Shrewsbury,05738,1
United States,VT,So Burlington,05403,1
United States,VT,South Burlington,05403,33
United States,VT,South Duxbury,05660,1
United States,VT,South Hero,05486,2
United States,VT,South Londonderry,05155,3
United States,VT,South Londondery,05155,1
United States,VT,South Royalton,05068,4
United States,VT,Springfield,05156,14
United States,VT,st albans,05478,8
United States,VT,St George,05485,1
United States,VT,St George,05495,1
United States,VT,St. Albans,05478,4
United States,VT,St. George,05495,1
United States,VT,St. Johnsbury,05819,1
United States,VT,Stamford,05352,1
United States,VT,Starksboro,05487,2
United States,VT,Stowe,05672,12
United States,VT,Strafford,05072,1
United States,VT,Sudbury,05733,1
United States,VT,Sunderland,05250,1
United States,VT,sutton,05867,1
United States,VT,Swanton,05488,12
United States,VT,Topsham,05076,1
United States,VT,Townshend,05353,1
United States,VT,Underhill,05489,5
United States,VT,"Val-David, Canada",00000,1
United States,VT,Vergennes,05491,8
United States,VT,Vernon,05354,7
United States,VT,VT,05450,1
United States,VT,Waitsfield,05673,3
United States,VT,Waitsfield/North Fayston,05673,1
United States,VT,Warren,05674,2
United States,VT,Washington,05675,1
United States,VT,Waterbury,05676,7
United States,VT,Waterbury Center,05677,6
United States,VT,Waterbury Ctr,05677,1
United States,VT,Waterford,05819,2
United States,VT,Waterville,05492,1
United States,VT,Weathersfield,05151,1
United States,VT,Wells River,05081,1
United States,VT,West Danville,05873,1
United States,VT,West Dover,05356,2
United States,VT,West Glover,05875,1
United States,VT,West Haven,05743,1
United States,VT,West Pawlet,05775,1
United States,VT,WEST RUTLAND,05777,9
United States,VT,West Topsham,05086,3
United States,VT,West Windsor,05089,2
United States,VT,Westford,05494,5
United States,VT,Westminster,05158,3
United States,VT,Weston,05161,1
United States,VT,Wheelock,05851,1
United States,VT,White River Jct,05001,1
United States,VT,White River Jct.,05001,1
United States,VT,White River Junction,05001,9
United States,VT,Whiting,05778,2
United States,VT,wilder,05088,2
United States,VT,Williamstown,05679,3
United States,VT,Williston,05495,23
United States,VT,Wilmington,05363,3
United States,VT,Windham,05359,1
United States,VT,Windsor,05089,7
United States,VT,Winhall,05340,1
United States,VT,Winooski,05404,11
United States,VT,Wolcott,05680,2
United States,VT,Woodstock,05091,7
United States,VT,Worcester,05682,2
United States,VT,WRJ,05001,1
United States,WA,0thello,99344,1
United States,WA,9 Mile Falls,99026,1
United States,WA,98116,98116,1
United States,WA,98199,98199,1
United States,WA,98902,98902,1
United States,WA,Aberdeen,98520,22
United States,WA,Acme,98220,1
United States,WA,Addy,99101,3
United States,WA,Airway Heights,99001,3
United States,WA,Albion,99102,1
United States,WA,algona,98001,3
United States,WA,Allyn,98524,8
United States,WA,ALMIRA,99103,3
United States,WA,Amanda Park,98526,1
United States,WA,Amboy,98601,3
United States,WA,Amboy,98621,1
United States,WA,Anacortes,98221,51
United States,WA,Anacorts,98221,1
United States,WA,Anderson Island,98303,2
United States,WA,Ariel,98603,1
United States,WA,Arlington,98036,1
United States,WA,Arlington,98201,1
United States,WA,Arlington,98223,100
United States,WA,Arlinton,98223,1
United States,WA,Ashford,98304,1
United States,WA,Asotin,99402,2
United States,WA,Atkins,98203,1
United States,WA,Auburn,98001,72
United States,WA,Auburn,98002,41
United States,WA,Auburn,98092,85
United States,WA,Bainbridge,98110,2
United States,WA,Bainbridge Is.,98110,1
United States,WA,Bainbridge Island,97707,1
United States,WA,Bainbridge Island,98101,1
United States,WA,Bainbridge Island,98110,66
United States,WA,Battle Ground,97604,1
United States,WA,Battle Ground,98604,68
United States,WA,Battle ground wa,98604,1
United States,WA,Battleground,98604,7
United States,WA,beaux arts,98004,3
United States,WA,Beaux Arts Village,98004,1
United States,WA,beaver,98305,1
United States,WA,belfair,98528,13
United States,WA,Belingham,98225,1
United States,WA,Belleuve,98004,1
United States,WA,Bellevie,98004,1
United States,WA,Bellevue,94008,1
United States,WA,Bellevue,98003,1
United States,WA,Bellevue,98004,90
United States,WA,BELLEVUE,98005,52
United States,WA,Bellevue,98006,126
United States,WA,Bellevue,98007,52
United States,WA,Bellevue,98008,82
United States,WA,Bellevue,99007,1
United States,WA,"Bellevue,",98004,1
United States,WA,Belligham,98226,1
United States,WA,Bellingham,98225,81
United States,WA,Bellingham,98226,87
United States,WA,Bellingham,98228,1
United States,WA,Bellingham,98229,70
United States,WA,Bellvue,98007,1
United States,WA,Benge,99105,1
United States,WA,Benton City,99320,15
United States,WA,berdeen,98520,1
United States,WA,Bingen,98605,1
United States,WA,Black diamond,98010,14
United States,WA,blaine,98230,47
United States,WA,Blakely Island,98222,2
United States,WA,boneylake,98391,1
United States,WA,Bonney Lake,98390,1
United States,WA,bonney lake,98391,89
United States,WA,Bonneylake,98391,3
United States,WA,Bothel,98012,1
United States,WA,Bothell,98011,64
United States,WA,Bothell,98012,94
United States,WA,Bothell,98021,75
United States,WA,Bothell,98201,1
United States,WA,bothell wa,98082,1
United States,WA,Bow,98232,9
United States,WA,Bremerton,98310,16
United States,WA,Bremerton,98311,59
United States,WA,Bremerton,98312,68
United States,WA,Bremerton,98337,7
United States,WA,Bremerton,98837,1
United States,WA,Brewster,98812,7
United States,WA,Bridgeport,98813,1
United States,WA,Brier,98036,29
United States,WA,Brush Prairie,98606,21
United States,WA,Brushprairie,98606,1
United States,WA,Buckley,98321,36
United States,WA,Bucoda,98530,3
United States,WA,Buien,98166,1
United States,WA,Burbank,99323,6
United States,WA,Burien,98146,9
United States,WA,Burien,98148,2
United States,WA,Burien,98166,26
United States,WA,Burien,98168,8
United States,WA,burien,98169,1
United States,WA,Burlington,98233,22
United States,WA,Camano,98282,1
United States,WA,Camano I.,98282,1
United States,WA,camano is,98282,1
United States,WA,CAMANO IS.,98282,1
United States,WA,camano isl,98282,1
United States,WA,Camano Island,98282,40
United States,WA,Camas,98607,76
United States,WA,Carlton,98814,2
United States,WA,Carnation,98014,18
United States,WA,CARSON,98610,4
United States,WA,Cashmer,98815,1
United States,WA,cashmere,98815,9
United States,WA,Castle Rock,80104,1
United States,WA,Castle Rock,98611,15
United States,WA,Cathlamet,98612,8
United States,WA,Centerville,98613,2
United States,WA,Centralia,98531,31
United States,WA,Chattaroy,99003,10
United States,WA,Chehalis,98532,37
United States,WA,chelan,98816,10
United States,WA,CHELATCHIE,98601,1
United States,WA,Cheney,99004,30
United States,WA,Chewelah,99109,8
United States,WA,Chimacum,98325,14
United States,WA,Chimacun,98325,1
United States,WA,Chinook,98614,3
United States,WA,Clarkston,99403,17
United States,WA,Clayton,99110,5
United States,WA,Cle Elum,98922,9
United States,WA,Clinton,98236,17
United States,WA,Clyde Hill,98004,10
United States,WA,Cocrete,98237,1
United States,WA,Colbert,99005,17
United States,WA,Colfax,99111,9
United States,WA,College Place,99324,28
United States,WA,Colton,99113,3
United States,WA,Colville,99114,19
United States,WA,"Colville,",99114,1
United States,WA,Concrete,98221,1
United States,WA,Concrete,98237,6
United States,WA,Connell,99326,1
United States,WA,Copalis Beach,98535,2
United States,WA,Cosmopolis,98520,1
United States,WA,cosmopolis,98537,4
United States,WA,Coulee City,99115,3
United States,WA,Coulee Dam,99116,1
United States,WA,Coupeville,98239,16
United States,WA,Covingtom,98042,1
United States,WA,Covington,98042,49
United States,WA,covongton,98042,1
United States,WA,Cowiche,98923,1
United States,WA,CURLEW,99118,1
United States,WA,Cusick,99119,1
United States,WA,Custer,98240,3
United States,WA,Dallesport,98617,2
United States,WA,Darrington,98241,4
United States,WA,Dayton,99328,8
United States,WA,Decatur Island,98221,1
United States,WA,Deer Harbor,98243,5
United States,WA,Deer Park,99006,15
United States,WA,Deming,98244,6
United States,WA,Demomg,98244,1
United States,WA,Des Moines,98148,1
United States,WA,Des Moines,98198,37
United States,WA,Desert Aire,99349,2
United States,WA,DesMoines,98198,2
United States,WA,Dupont,98327,12
United States,WA,Duvall,98019,56
United States,WA,E Wenatchee,98801,1
United States,WA,E Wenatchee,98802,1
United States,WA,E. Wenatchee,98802,3
United States,WA,East Wenatche,98802,1
United States,WA,East Wenatchee,98802,51
United States,WA,East Wenatcheewa,98802,1
United States,WA,Easton,98925,1
United States,WA,Eastsound,98245,19
United States,WA,Eatinville,98328,1
United States,WA,Eatonville,98328,16
United States,WA,Edgewood,98371,6
United States,WA,Edgewood,98372,25
United States,WA,Edgewood,99372,1
United States,WA,Edmonds,98020,33
United States,WA,Edmonds,98026,70
United States,WA,Edwall,99008,3
United States,WA,Eeastsound,98245,1
United States,WA,Electric City,99123,7
United States,WA,Elk,99009,5
United States,WA,Ellensburg,98926,57
United States,WA,Elma,98541,11
United States,WA,Elmer City,99124,2
United States,WA,Eltopia,99330,1
United States,WA,endicott,99125,3
United States,WA,Entiat,98822,3
United States,WA,Enumclaw,98022,42
United States,WA,Eohrata,98823,1
United States,WA,Ephrata,98823,23
United States,WA,Everett,98201,37
United States,WA,Everett,98203,80
United States,WA,Everett,98204,48
United States,WA,Everett,98208,125
United States,WA,Everett WA.,98204,1
United States,WA,"everett,",98203,1
United States,WA,Everson,98247,13
United States,WA,Evertt,98208,1
United States,WA,FAA City,20001,1
United States,WA,Fairchild AFB,99011,3
United States,WA,Fairfield,99012,1
United States,WA,Fall City,98024,17
United States,WA,"Fall City,",98024,1
United States,WA,Farmington,99128,2
United States,WA,Federak Way,98023,1
United States,WA,Federal Wa,98003,2
United States,WA,Federal Wa,98023,2
United States,WA,Federal Way,98001,3
United States,WA,Federal Way,98003,60
United States,WA,Federal Way,98023,81
United States,WA,Ferndale,98248,55
United States,WA,FerndLe,98248,1
United States,WA,Fife,98374,1
United States,WA,Fife,98424,14
United States,WA,Fircrest,98466,10
United States,WA,Firecrest,98466,1
United States,WA,Ford,99013,4
United States,WA,Forks,98331,6
United States,WA,FOX ISLAND,98333,11
United States,WA,Fredrickson,98387,1
United States,WA,Freeland,98249,13
United States,WA,Freiberg,09599,1
United States,WA,Friday Harbor,98250,30
United States,WA,FridayHarbor,98250,1
United States,WA,Garfield,99130,2
United States,WA,GIG HARBOR,98329,21
United States,WA,Gig Harbor,98332,44
United States,WA,Gig Harbor,98335,63
United States,WA,Gig Harbor,98339,1
United States,WA,GigHarbor,98335,1
United States,WA,Glacier,98244,2
United States,WA,Glenoma,98336,1
United States,WA,Glenwood,98619,2
United States,WA,Go Harbor,98335,1
United States,WA,Gold Bar,98251,9
United States,WA,Goldendale,98620,8
United States,WA,Graham,98338,54
United States,WA,Gramam,98338,1
United States,WA,Grand Coulee,99133,5
United States,WA,Grandview,98930,12
United States,WA,Granite falls,98252,23
United States,WA,Grapeview,98546,7
United States,WA,Grayland,98547,3
United States,WA,Grays River,98621,1
United States,WA,Greenacres,99016,13
United States,WA,Greenbank,98253,5
United States,WA,Hansville,98340,8
United States,WA,Hartline,99135,1
United States,WA,Hat Island,98201,1
United States,WA,Hillsboro,97123,1
United States,WA,Ho,98548,1
United States,WA,Hoodsport,98548,8
United States,WA,Hoquiam,95220,1
United States,WA,Hoquiam,98550,9
United States,WA,Hunts Point,98004,4
United States,WA,Ilwaco,98624,2
United States,WA,Inchelium,99138,3
United States,WA,Indianola,98342,4
United States,WA,Ione,99139,1
United States,WA,Issaquah,98005,1
United States,WA,Issaquah,98027,92
United States,WA,Issaquah,98029,67
United States,WA,JBLM,98433,7
United States,WA,Jent,98042,1
United States,WA,Joint Base Lewis McChord,98433,1
United States,WA,Joint Base Lewis-McChord,98433,1
United States,WA,Kalama,98625,10
United States,WA,Kelso,98626,40
United States,WA,Kelso,98632,1
United States,WA,kendall,98244,1
United States,WA,Kenmoe,98028,1
United States,WA,Kenmore,98028,51
United States,WA,Kennewick,99336,54
United States,WA,Kennewick,99337,64
United States,WA,kennewick,99338,40
United States,WA,Kennwick,99336,2
United States,WA,Kenomore,98028,1
United States,WA,Kent,98006,1
United States,WA,Kent,98030,39
United States,WA,KENT,98031,72
United States,WA,Kent,98032,47
United States,WA,Kent,98042,81
United States,WA,Kettle Falls,99141,8
United States,WA,king,98040,1
United States,WA,Kingston,98346,22
United States,WA,Kirkaldn,98033,1
United States,WA,Kirkalnd,98034,1
United States,WA,Kirkland,98033,137
United States,WA,Kirkland,98034,120
United States,WA,Kirkland,98083,3
United States,WA,Kirkland,98340,1
United States,WA,Kitkland,98034,1
United States,WA,Kittitas,98934,3
United States,WA,Klickitat,98628,1
United States,WA,La Center,98629,23
United States,WA,La Conner,98257,12
United States,WA,LaCenter,98629,1
United States,WA,Lacey,98503,45
United States,WA,Lacey,98513,19
United States,WA,Lacey,98516,18
United States,WA,"Lacey, WA",98503,1
United States,WA,LaConner,98257,1
United States,WA,LaCrosse,99143,4
United States,WA,Lake Forest Park,98155,25
United States,WA,Lake Stevens,98258,129
United States,WA,Lake Stevens,98296,1
United States,WA,Lake Stevenss,98258,1
United States,WA,Lake Tapps,98391,36
United States,WA,Lakebay,98349,15
United States,WA,LakeForestPark,98155,1
United States,WA,Lakewood,98409,2
United States,WA,Lakewood,98439,1
United States,WA,Lakewood,98498,56
United States,WA,lakewood,98499,38
United States,WA,Lamont,99017,1
United States,WA,Langley,98260,15
United States,WA,leavenworth,98826,15
United States,WA,Lebam,98554,1
United States,WA,Liberty Lake,99016,3
United States,WA,Liberty Lake,99019,28
United States,WA,Lincoln,98147,1
United States,WA,Lind,99341,1
United States,WA,Lk Stevens,98258,2
United States,WA,Lk Tapps,98391,1
United States,WA,Long Beach,98631,5
United States,WA,Longbeach,98631,1
United States,WA,Longbranch,98351,2
United States,WA,longveiw,98632,1
United States,WA,Longview,98632,61
United States,WA,Longview,98633,1
United States,WA,"Longview,",98632,1
United States,WA,Longviw,98632,1
United States,WA,Loon Lake,99148,7
United States,WA,LOONLAKE,99148,1
United States,WA,Lopez Island,98261,6
United States,WA,Lummi Island,98262,1
United States,WA,lyle,98635,7
United States,WA,Lynden,98264,36
United States,WA,Lynnwood,98036,61
United States,WA,Lynnwood,98037,42
United States,WA,Lynnwood,98087,64
United States,WA,Lynwood,98036,1
United States,WA,Mabton,98935,1
United States,WA,Malaga,98828,13
United States,WA,Mansfield,98830,1
United States,WA,Manson,98831,5
United States,WA,Maple Falls,98266,5
United States,WA,Maple Valley,98038,102
United States,WA,Maple Vallley,98038,1
United States,WA,Maple. Valley,98038,1
United States,WA,Maplefalls,98266,1
United States,WA,Marlin,98832,2
United States,WA,Marysvilee,98271,1
United States,WA,Marysville,98270,91
United States,WA,Marysville,98271,43
United States,WA,MATTAWA,99349,3
United States,WA,Mcchord,98439,1
United States,WA,McChord AFB,98439,1
United States,WA,McCleary,98557,8
United States,WA,Mead,99012,1
United States,WA,Mead,99021,24
United States,WA,Medical Lake,99022,16
United States,WA,medina,98039,7
United States,WA,Mercer Island,98040,74
United States,WA,Mercer Island,98370,1
United States,WA,"Mercer Island,",98040,1
United States,WA,Mercer Way,98040,1
United States,WA,Mesa,99343,1
United States,WA,Metaline Falls,99153,3
United States,WA,Methow,98834,1
United States,WA,Mill Creek,98012,52
United States,WA,Milton,98003,1
United States,WA,Milton,98354,7
United States,WA,Milton,98422,1
United States,WA,Mineral,98355,1
United States,WA,Monroe,98272,57
United States,WA,Montesano,98563,11
United States,WA,Morton,98356,3
United States,WA,Moses lake,98837,53
United States,WA,Mossyrock,98564,4
United States,WA,Mount lake terrace,98043,1
United States,WA,Mount Vernon,98273,40
United States,WA,Mount Vernon,98274,36
United States,WA,Mountlake Terra,98043,1
United States,WA,Mountlake Terrace,98043,36
United States,WA,Mountlaketerrace,98043,1
United States,WA,Moxee,98936,11
United States,WA,Mt Vernon,98273,1
United States,WA,Mt vernon,98274,2
United States,WA,"Mt,vernon",98273,1
United States,WA,Mt. Vernon,98273,1
United States,WA,Mt. Vernon,98274,1
United States,WA,Mt. Veron,98274,1
United States,WA,Mtlk. Terr.,98043,1
United States,WA,Mukilteo,98275,49
United States,WA,Mukiltoe,98275,1
United States,WA,Naches,98937,7
United States,WA,Napavine,98532,1
United States,WA,Napavine,98565,4
United States,WA,Newcastle,98056,19
United States,WA,Newcastle,98059,18
United States,WA,Newman Lake,99025,13
United States,WA,Newman Lakew,99025,1
United States,WA,Newport,99156,13
United States,WA,Nine Mile Falls,99026,22
United States,WA,Nooksack,98276,4
United States,WA,nordland,98358,2
United States,WA,Normandy Park,98148,1
United States,WA,Normandy Park,98166,15
United States,WA,north bend,98045,47
United States,WA,North Bonnevile,98639,1
United States,WA,North Bonneville,98639,1
United States,WA,Northport,99157,1
United States,WA,OAK HARBO,98277,2
United States,WA,Oak Harbor,98277,96
United States,WA,oakville,98568,1
United States,WA,Ocean Park,98640,8
United States,WA,Ocean Shores,98569,10
United States,WA,Odessa,99159,7
United States,WA,okanogan,98840,2
United States,WA,Olalla,98359,14
United States,WA,Olga,98279,3
United States,WA,Olympia,98501,60
United States,WA,Olympia,98502,75
United States,WA,Olympia,98503,5
United States,WA,olympia,98506,30
United States,WA,OLYMPIA,98512,39
United States,WA,Olympia,98513,57
United States,WA,Olympia,98516,36
United States,WA,olympia+,98506,1
United States,WA,Omak,98841,5
United States,WA,Onalaska,98570,6
United States,WA,Onalaska,98579,1
United States,WA,Orondo,98843,2
United States,WA,Oroville,98844,5
United States,WA,Orting,98360,31
United States,WA,Othello,99344,12
United States,WA,otis orchads,99027,1
United States,WA,Otis Orchards,99027,12
United States,WA,Oysterville,98641,1
United States,WA,Pacific,98047,14
United States,WA,Pacific Beach,98571,1
United States,WA,Packwood,98361,3
United States,WA,Palisades,98845,2
United States,WA,Palouse,99161,3
United States,WA,Parkland,98445,1
United States,WA,Pasco,99301,92
United States,WA,paterson,99345,1
United States,WA,Peshastin,98847,6
United States,WA,Point Roberts,98281,10
United States,WA,Pomeroy,99347,9
United States,WA,Port Angelers,98362,1
United States,WA,Port Angeles,98362,46
United States,WA,Port Angeles,98363,28
United States,WA,Port Angeles WA,98362,1
United States,WA,Port Gamble,98364,1
United States,WA,port hadlock,98339,7
United States,WA,Port Ludlow,98365,26
United States,WA,Port Ochard,98366,1
United States,WA,Port Orcard,98367,2
United States,WA,Port Orchard,98366,62
United States,WA,PORT ORCHARD,98367,55
United States,WA,Port Townsend,98368,40
United States,WA,Port Towsnend,98368,1
United States,WA,Poulsb,98370,1
United States,WA,Poulsbo,98370,71
United States,WA,"Poulsbo, Wa",98370,1
United States,WA,Prescott,99348,2
United States,WA,Preston,98050,3
United States,WA,Prosser,99350,8
United States,WA,Pt Angeles,98362,1
United States,WA,Puallup,98373,1
United States,WA,Pullman,99163,44
United States,WA,Pullman,99164,1
United States,WA,Puyalllup,98371,1
United States,WA,Puyallup,98371,29
United States,WA,Puyallup,98372,32
United States,WA,Puyallup,98373,30
United States,WA,Puyallup,98374,78
United States,WA,Puyallup,98375,46
United States,WA,Puyallup,98422,1
United States,WA,Puyallup,98443,1
United States,WA,Puyalup,98375,1
United States,WA,Quilcene,98376,7
United States,WA,Quincy,98848,17
United States,WA,Rainier,98576,12
United States,WA,Rainnier,98576,1
United States,WA,randle,98377,2
United States,WA,Ravensdale,98051,15
United States,WA,Raymond,98577,4
United States,WA,Rebton,98056,1
United States,WA,Redmodn,98052,1
United States,WA,Redmon,98052,3
United States,WA,Redmond,97756,1
United States,WA,redmond,98052,224
United States,WA,Redmond,98053,91
United States,WA,Redmond,98073,2
United States,WA,Rent ones 98058,98058,1
United States,WA,Rentin,98058,1
United States,WA,Renton,98001,1
United States,WA,Renton,98055,35
United States,WA,renton,98056,44
United States,WA,Renton,98057,13
United States,WA,Renton,98058,74
United States,WA,Renton,98059,80
United States,WA,Republic,99166,6
United States,WA,Rice,99167,5
United States,WA,Richland,99352,78
United States,WA,Richland,99354,58
United States,WA,Ricland,99354,1
United States,WA,Ridgefield,98642,40
United States,WA,Ritzville,99169,3
United States,WA,Riverside,98849,3
United States,WA,Rochester,98579,23
United States,WA,Rock Island,98850,3
United States,WA,Rockford,99030,1
United States,WA,Rockord,99030,1
United States,WA,Rosalia,99170,2
United States,WA,Roy,98580,29
United States,WA,Royal City,99357,4
United States,WA,Ruston,98407,2
United States,WA,Ryderwood,98581,1
United States,WA,S,98387,1
United States,WA,Sammamish,98029,4
United States,WA,sammamish,98074,102
United States,WA,Sammamish,98075,61
United States,WA,Sammamsih,98074,1
United States,WA,seaatle,98117,1
United States,WA,Seabeck,98380,11
United States,WA,Seatac,98168,2
United States,WA,SEATAC,98188,20
United States,WA,seatac,98198,5
United States,WA,Seatlle,98125,1
United States,WA,Seatlle,98177,1
United States,WA,Seatrtle,98122,1
United States,WA,Seattke,98122,1
United States,WA,Seattl,98178,1
United States,WA,Seattle,89117,1
United States,WA,seattle,93121,1
United States,WA,Seattle,98019,1
United States,WA,Seattle,98040,1
United States,WA,Seattle,98058,1
United States,WA,Seattle,98087,1
United States,WA,Seattle,98101,28
United States,WA,Seattle,98102,44
United States,WA,Seattle,98103,106
United States,WA,Seattle,98104,28
United States,WA,Seattle,98105,82
United States,WA,seattle,98106,40
United States,WA,Seattle,98107,61
United States,WA,Seattle,98108,28
United States,WA,Seattle,98109,68
United States,WA,Seattle,98112,51
United States,WA,Seattle,98115,87
United States,WA,Seattle,98116,52
United States,WA,Seattle,98117,75
United States,WA,Seattle,98118,35
United States,WA,Seattle,98119,59
United States,WA,Seattle,98121,50
United States,WA,Seattle,98122,74
United States,WA,Seattle,98125,82
United States,WA,Seattle,98126,34
United States,WA,Seattle,98133,39
United States,WA,Seattle,98134,4
United States,WA,Seattle,98136,26
United States,WA,Seattle,98144,37
United States,WA,SEATTLE,98146,31
United States,WA,Seattle,98148,2
United States,WA,Seattle,98155,4
United States,WA,Seattle,98164,2
United States,WA,Seattle,98166,1
United States,WA,Seattle,98168,12
United States,WA,Seattle,98177,20
United States,WA,Seattle,98178,30
United States,WA,seattle,98188,1
United States,WA,Seattle,98195,3
United States,WA,SEATTLE,98198,1
United States,WA,Seattle,98199,50
United States,WA,Seattle,98370,1
United States,WA,Seattle WA,98125,1
United States,WA,"Seattle, WA",98136,1
United States,WA,Seattleq,98117,1
United States,WA,seatttle,98136,1
United States,WA,Seder Woolley,98284,1
United States,WA,Sedr Woolley,98284,1
United States,WA,Sedro,98284,1
