City,State / Province / Region,Postal Code,Number of Registrations,Population,drone_rate
Greenacres,FL,33415,2,47037,4.251971852
Virginia Garden,FL,33166,1,23534,4.249171412
fairfeild,CA,94533,3,70634,4.247246369
Toldeo,OH,43607,1,23547,4.246825498
New Port Ri hey,FL,34652,1,23583,4.24034262
New. port richey,FL,34652,1,23583,4.24034262
Oklahoma City,OK,73013,2,47166,4.24034262
Champlain,MN,55316,1,23591,4.238904667
Panorama,CA,91402,3,70781,4.238425566
Van Nuys,CA,91402,3,70781,4.238425566
St Petersbursg,FL,33703,1,23598,4.237647258
st.pete,FL,33703,1,23598,4.237647258
Stpetersburg,FL,33703,1,23598,4.237647258
king,WA,98040,1,23636,4.230834321
"Mercer Island,",WA,98040,1,23636,4.230834321
Mercer Way,WA,98040,1,23636,4.230834321
Seattle,WA,98040,1,23636,4.230834321
Columbus,MN,55025,1,23639,4.23029739
forestlake,MN,55025,1,23639,4.23029739
north miami,FL,33162,2,47280,4.230118443
"Boiling Springs,",SC,29316,1,23652,4.227972265
greer,SC,29316,1,23652,4.227972265
Hialeah Garden,FL,33018,2,47315,4.226989327
53705,WI,53705,1,23661,4.226364059
Clifton Hts.,PA,19018,1,23666,4.22547114
cliftonheights,PA,19018,1,23666,4.22547114
Laguna Barch,CA,92651,1,23668,4.225114078
TX,TX,75205,1,23669,4.22493557
oranget,TX,77632,1,23687,4.221724997
Fort Lauderdale,FL,33331,1,23703,4.218875248
Soutwest Ranches,FL,33331,1,23703,4.218875248
Weston Fl,FL,33331,1,23703,4.218875248
balchspring,TX,75180,1,23706,4.218341348
Mesquite,TX,75180,1,23706,4.218341348
Bryant,AR,72019,1,23713,4.217096108
Granite  Bay,CA,95746,1,23715,4.21674046
roseville,CA,95746,1,23715,4.21674046
Burbank,CA,90017,1,23719,4.216029344
Ft Worth,TX,76148,1,23723,4.215318467
North Richland Hills,TX,76148,1,23723,4.215318467
TX,TX,76148,1,23723,4.215318467
Rosevile,MI,48066,2,47453,4.214696647
El Pao,TX,79934,1,23743,4.211767679
ElPaso,TX,79934,1,23743,4.211767679
Evergeen,CO,80439,1,23746,4.211235577
carrolllton,TX,75010,1,23752,4.210171775
Carrrollton,TX,75010,1,23752,4.210171775
So.meriden,CT,6451,1,23754,4.209817294
scotch plain,NJ,7076,1,23757,4.209285684
Lake Oswsego,OR,97035,1,23762,4.208399966
Anchorage,AK,95501,1,23769,4.207160587
"East Moline,",IL,61244,1,23772,4.206629648
Moline,IL,61244,1,23772,4.206629648
Lehigh,FL,33971,1,23774,4.206275763
Terrrell,TX,75160,1,23779,4.205391312
98116,WA,98116,1,23780,4.205214466
"Diamond Bar,",CA,91765,2,47562,4.205037635
tuls,OK,74115,1,23787,4.203976962
corona,NY,11356,1,23800,4.201680672
N Charleston,SC,29420,1,23806,4.200621692
N. Charleston,SC,29420,1,23806,4.200621692
berdeen,WA,98520,1,23809,4.200092402
Cosmopolis,WA,98520,1,23809,4.200092402
46563,IN,46563,1,23823,4.197624145
Bremen,IN,46563,1,23823,4.197624145
Tinton Falls,NJ,7701,1,23828,4.196743327
Monroe Twp.,NJ,8831,2,47706,4.192344778
Gainesvulle,FL,32606,1,23860,4.191114837
gainville,FL,32606,1,23860,4.191114837
Seattl,WA,98178,1,23866,4.190061175
Tukwila,WA,98178,1,23866,4.190061175
Delray  Beach,FL,33484,1,23870,4.189359028
delraybch,FL,33484,1,23870,4.189359028
West Palm Beach,FL,33484,1,23870,4.189359028
Peeskill,NY,10566,1,23875,4.188481675
san diego,CA,92011,1,23883,4.187078675
Dahlgren,VA,22485,1,23903,4.183575283
Fredericksburg,VA,22485,1,23903,4.183575283
KingGeorge,VA,22485,1,23903,4.183575283
GULFBREEZE,FL,32563,1,23912,4.182000669
Santa Calra,CA,95054,1,23914,4.181650916
San Ddiego,CA,92119,1,23926,4.179553624
Rowland Hts,CA,91748,2,47859,4.17894231
Rowland Hts.,CA,91748,2,47859,4.17894231
Red Bank,TN,37415,1,23946,4.176062808
Castle Pines North,CO,80108,1,23949,4.175539689
Spanish Fork,UT,84651,1,23954,4.174668114
94085,CA,94085,1,23964,4.172926056
Sunnyvle,CA,94085,1,23964,4.172926056
archdale,NC,27260,1,23964,4.172926056
Napavine,WA,98532,1,23977,4.170663553
Chehalis,WI,98532,1,23977,4.170663553
Boudler,CO,80301,1,23980,4.170141785
Boulcer,CO,80301,1,23980,4.170141785
Colleyvile,TX,76034,1,23986,4.169098641
Riverveiw,FL,33569,1,23994,4.167708594
Rverview,FL,33569,1,23994,4.167708594
Port Huenme,CA,93041,1,23998,4.167013918
Port huneme,CA,93041,1,23998,4.167013918
Blue Anchor,NJ,8037,1,24002,4.166319473
Folsom,NJ,8037,1,24002,4.166319473
Sweetwaer,NJ,8037,1,24002,4.166319473
Peytoon,CO,80831,1,24009,4.165104752
Mechancisville,MD,20659,1,24010,4.164931279
Mechanics ille,MD,20659,1,24010,4.164931279
Mechansville,MD,20659,1,24010,4.164931279
Nechanicsville,MD,20659,1,24010,4.164931279
Grand Blanc Township,MI,48439,2,48036,4.163544009
MODESTO,CA,95367,1,24045,4.158868788
Albany,GA,31763,1,24064,4.155585106
Surprse,AZ,85388,1,24065,4.155412425
Mtvernon,IL,62864,1,24068,4.154894466
My.vernon,IL,62864,1,24068,4.154894466
Louisvile,KY,40205,1,24068,4.154894466
Naplate,IL,61350,1,24070,4.154549231
Kansas City,MO,64081,1,24072,4.154204055
Lee Summit,MO,64081,1,24072,4.154204055
"Lee,s summit",MO,64081,1,24072,4.154204055
Gloversville,NM,12078,1,24072,4.154204055
knoxville tn,TN,37917,1,24088,4.151444703
Soikane Valley,WA,99216,1,24089,4.151272365
Spokane Vly,WA,99216,1,24089,4.151272365
ssavannah,GA,31410,1,24100,4.149377593
Thunderbolt,GA,31410,1,24100,4.149377593
"San Francisco, CA",CA,94103,1,24108,4.148000664
San Fransisco,CA,94103,1,24108,4.148000664
SanFransisco,CA,94103,1,24108,4.148000664
6001 Timberly Rd South,AL,36609,1,24111,4.147484551
Twentynine,CA,92277,1,24112,4.147312541
twentynine palm,CA,92277,1,24112,4.147312541
st. paul,MO,63366,2,48249,4.14516363
Manhattan,NY,10036,1,24127,4.144734115
Ny,NY,10036,1,24127,4.144734115
Newalbany,IN,47150,2,48259,4.144304689
van nuys ca,CA,91411,1,24146,4.141472708
"kan,city,",KS,66106,1,24146,4.141472708
Kansas,KS,66106,1,24146,4.141472708
Peoria,IL,61571,1,24147,4.141301197
Midlothain,VA,23113,1,24147,4.141301197
Midlothisn,VA,23113,1,24147,4.141301197
Springboard,OH,45066,1,24150,4.140786749
Sprngboro,OH,45066,1,24150,4.140786749
Va,VA,23139,1,24157,4.139586869
St. Peter's,MO,63376,3,72474,4.139415515
"Charleston,",SC,29418,1,24173,4.136846895
North  Charleston,SC,29418,1,24173,4.136846895
Potsville,PA,17901,1,24175,4.136504654
Village of Lakewood,IL,60014,2,48379,4.134025094
cresent city,CA,95531,1,24202,4.131889926
Salt Lake City,UT,84040,1,24204,4.131548504
Atlanta,GA,30032,2,48419,4.130609885
West hartford,CT,6473,1,24225,4.127966976
Baltimore,MD,21601,1,24227,4.127626202
maplewood nj,NJ,7040,1,24233,4.126604217
maplwood,NJ,7040,1,24233,4.126604217
Maplewood,NY,7040,1,24233,4.126604217
Las vegas,KS,89145,1,24246,4.124391652
Deer Park,OH,45236,1,24246,4.124391652
Silverton,OH,45236,1,24246,4.124391652
Derby,NY,14043,1,24267,4.120822516
Euclid,OH,44143,1,24270,4.120313144
Mayfield Vlg,OH,44143,1,24270,4.120313144
Richmond Hts.,OH,44143,1,24270,4.120313144
SealBeach,CA,90740,1,24288,4.117259552
"Bixby,",OK,74008,1,24290,4.116920543
Elcerrito,CA,94530,1,24301,4.115056994
Fairbanks,AK,99705,1,24311,4.113364321
Northpole,AK,99705,1,24311,4.113364321
North Pole,AR,99705,1,24311,4.113364321
Southampton Twp.,NJ,8088,1,24327,4.110658939
BAYHEAD,NJ,8742,1,24330,4.110152076
point  pleasant,NJ,8742,1,24330,4.110152076
Point Pleasant Bech,NJ,8742,1,24330,4.110152076
Point Pleasant Boro,NJ,8742,1,24330,4.110152076
Point Pleasant Borough,NJ,8742,1,24330,4.110152076
Pt Pleasant Beach,NJ,8742,1,24330,4.110152076
clearater,FL,33755,1,24333,4.109645338
Staten  Island,NY,10303,1,24348,4.107113521
MountDora,FL,32757,1,24352,4.106438896
Mt.dora,FL,32757,1,24352,4.106438896
Gramam,WA,98338,1,24352,4.106438896
Ca,CA,91403,1,24353,4.106270275
HERMANN OAKS,CA,91403,1,24353,4.106270275
Los Angeles,CA,91403,1,24353,4.106270275
Sheman Oaks,CA,91403,1,24353,4.106270275
Sherman Iaks,CA,91403,1,24353,4.106270275
"Sherman Oaks,",CA,91403,1,24353,4.106270275
Canoga park,CA,91306,2,48707,4.106185969
Sahaurita,AZ,85629,1,24359,4.105258837
Sahuartia,AZ,85629,1,24359,4.105258837
seattle,WA,98188,1,24373,4.102900751
Wesley,FL,33544,1,24374,4.10273242
"Wesley Chapel,",FL,33544,1,24374,4.10273242
Wesley chaple,FL,33544,1,24374,4.10273242
Fairfax,VA,22180,1,24376,4.102395799
Vienba,VA,22180,1,24376,4.102395799
New York City,NY,10075,1,24377,4.10222751
NY,NY,10075,1,24377,4.10222751
Glendle,AZ,85306,1,24385,4.10088169
Phoenix,AZ,85306,1,24385,4.10088169
Noman,OK,73069,1,24385,4.10088169
Campbellsville.edu,KY,42718,1,24408,4.097017371
Griffiin,GA,30224,1,24420,4.095004095
daytona,FL,32117,1,24421,4.094836411
"Gillette, wy 82718",WY,82718,1,24426,4.093998199
LITTLE EGG HARBOR TWP,NJ,8087,1,24430,4.093327876
little egg narbor,NJ,8087,1,24430,4.093327876
port st john,FL,32927,1,24441,4.091485618
Salt Lake Circle,UT,84109,1,24442,4.091318223
SALT LAKE CTY,UT,84109,1,24442,4.091318223
pikesville,MD,21207,2,48889,4.090899793
Beaverton,OR,98008,1,24452,4.089645019
Fla City,FL,33034,1,24473,4.086135741
Miami,FL,33034,1,24473,4.086135741
Sherwod,OR,97140,1,24474,4.085968783
Tualatin,OR,97140,1,24474,4.085968783
lovespark,IL,61111,1,24483,4.084466773
Lake Havasu Drive,AZ,86406,1,24485,4.084133143
Vancouer,WA,98665,1,24496,4.082299151
OR,OR,97212,1,24498,4.081965875
M,NJ,8060,1,24501,4.081466063
Mt Holly,NJ,8060,1,24501,4.081466063
My Holly,NJ,8060,1,24501,4.081466063
Westmapton,NJ,8060,1,24501,4.081466063
"Bridgeport,",CT,6606,2,49027,4.079384829
West Seneca,NY,14220,1,24525,4.077471967
cliffside pk.,NJ,7010,1,24532,4.076308495
CliffsidePark,NJ,7010,1,24532,4.076308495
Friendswood,TX,77598,1,24538,4.075311761
Houston,TX,77598,1,24538,4.075311761
Malvern,LA,19355,1,24560,4.071661238
"Malvern,",PA,19355,1,24560,4.071661238
pa,PA,19355,1,24560,4.071661238
CA,CA,92694,1,24568,4.070335396
Lad era Ranch,CA,92694,1,24568,4.070335396
Leaders Ranch,CA,92694,1,24568,4.070335396
Petersburg,FL,33707,1,24572,4.069672798
Naxareth,PA,18064,1,24577,4.068844855
Seder Woolley,WA,98284,1,24583,4.067851767
Sedr Woolley,WA,98284,1,24583,4.067851767
Sedro,WA,98284,1,24583,4.067851767
sedro woolley wa,WA,98284,1,24583,4.067851767
"Sedro Woolley,",WA,98284,1,24583,4.067851767
sedrowoolley,WA,98284,1,24583,4.067851767
Middleon,WI,53562,1,24595,4.065867046
Muddleton,WI,53562,1,24595,4.065867046
SaintAlbans,WV,25177,1,24609,4.063553984
St.Albans,WV,25177,1,24609,4.063553984
grand juntion,CO,81501,1,24610,4.063388866
Rodeo,CA,94547,1,24622,4.061408496
Ohio,OH,43004,1,24625,4.060913706
Cordova,TN,38106,1,24640,4.058441558
Londonderry,NH,3051,1,24646,4.057453542
"Miami, FL",FL,33130,1,24658,4.055478952
Va Beach,VA,23464,3,74006,4.053725374
Green Cove Spgs.,FL,32043,1,24671,4.05334198
GREEN COVE SPRI,FL,32043,1,24671,4.05334198
Green Cove Springe,FL,32043,1,24671,4.05334198
Green Cove Spriongs,FL,32043,1,24671,4.05334198
Green Cv Spgs,FL,32043,1,24671,4.05334198
Greencove springs,FL,32043,1,24671,4.05334198
Sherdian,WY,82801,1,24674,4.052849153
Harleyville,PA,19438,1,24677,4.052356445
Msa,AZ,85212,1,24685,4.051043144
Reading+,MA,1867,1,24687,4.050714951
Port Saint lucieu,FL,34986,1,24690,4.050222762
Pot St. Lucie,FL,34986,1,24690,4.050222762
Louiburg,NC,27549,1,24691,4.050058726
Roselee,IL,60172,1,24695,4.049402713
Culterbay,FL,33189,1,24697,4.049074786
Cuttler Bay,FL,33189,1,24697,4.049074786
Federal Wa,WA,98023,2,49402,4.048419092
laefo,FL,33770,1,24707,4.047435949
Mt.Juliet,TN,37122,2,49446,4.044816568
IA,IA,50266,1,24728,4.043998706
Harrison Townsh,MI,48045,1,24754,4.039751151
Mt. Clemens,MI,48045,1,24754,4.039751151
Ranch on Cucamonga,CA,91737,1,24759,4.038935337
lamirada,CA,90638,2,49543,4.036897241
newsmyrna beach,FL,32168,1,24777,4.03600113
Ridgland,MS,39157,1,24781,4.035349663
Rigeland,MS,39157,1,24781,4.035349663
St. Paul,TX,75098,2,49571,4.034617014
Holiday  Hills,IL,60051,1,24787,4.034372857
holiday hills,IL,60051,1,24787,4.034372857
Illinois,IL,60051,1,24787,4.034372857
Mc Henry,IL,60051,1,24787,4.034372857
"McHenry,",IL,60051,1,24787,4.034372857
St.Louis,MO,63123,2,49581,4.033803271
Grandbury,TX,76049,1,24815,4.029820673
aubery,TX,76227,1,24821,4.028846541
Aubry,TX,76227,1,24821,4.028846541
Oak Point,TX,76227,1,24821,4.028846541
St.Charles,MO,63301,2,49679,4.025845931
New York City,NY,10012,1,24846,4.024792723
Hamilton,OH,10012,1,24846,4.024792723
montgoemry,TX,77356,1,24851,4.023982938
SLC,UT,84117,1,24867,4.021393815
Salt Lake City - Salt Lake,UT,84104,1,24883,4.018808022
Hudson  Oaks,TX,76087,1,24901,4.015902976
platte  woods,MO,64151,1,24902,4.015741707
Melourne,FL,32901,1,24929,4.011392354
norhfield,MN,55057,1,24933,4.010748807
Yukon,OK,73127,1,24937,4.010105466
Sulphur springs,FL,75482,1,24951,4.007855397
Sulphur springs tx,TX,75482,1,24951,4.007855397
Morrissville,NC,27560,1,24959,4.006570776
Mossisville,NC,27560,1,24959,4.006570776
santa barbra,CA,93105,1,24967,4.005286979
Smryna,DE,19977,1,24977,4.003683389
Symrna,DE,19977,1,24977,4.003683389
OH,OH,44708,1,24982,4.002882075
Kennwick,WA,99336,2,49982,4.001440519
Silver Spring,MD,20912,1,24993,4.001120314
Good year,AZ,85395,1,25000,4
"Goodyear,",AZ,85395,1,25000,4
Goodyeat,AZ,85395,1,25000,4
Peoria,AZ,85395,1,25000,4
South Salt Lake City,UT,84115,1,25034,3.994567388
Marryville,TN,37801,1,25036,3.994248282
Franklin Sq.,NY,11010,1,25054,3.991378622
Romulus,MI,48141,1,25056,3.991060026
New York City,NY,10016,2,50112,3.991060026
NY,NY,10016,2,50112,3.991060026
Beach Haven West,NJ,8050,1,25066,3.989467805
manahwkin,NJ,8050,1,25066,3.989467805
Fort mitchell,KY,41011,1,25068,3.989149513
Ft. Wright,KY,41011,1,25068,3.989149513
Winterpark,FL,32792,2,50142,3.988672171
Metarie,LA,70005,1,25073,3.988354006
Newphiadelphia,OH,44663,1,25075,3.988035892
Greenwood Ms,MS,38930,1,25087,3.986128274
Kansas,MO,64114,1,25091,3.985492806
Macungir,PA,18062,1,25091,3.985492806
Ridgefiled,CT,6877,1,25104,3.983428936
MA,MA,2026,1,25111,3.982318506
Santa  Monica,CA,90403,1,25116,3.981525721
Goshen,KS,46528,1,25116,3.981525721
Floresville,TX,78238,1,25130,3.9793076
San Antoinio,TX,78238,1,25130,3.9793076
ROELAND PARK,KS,66216,1,25133,3.978832611
"Shawnee, KS 66216",KS,66216,1,25133,3.978832611
City,KS,66215,1,25152,3.975826972
Calabassas,CA,91302,1,25165,3.973773098
Los Angeles,CA,91302,1,25165,3.973773098
Willow Lake,SD,57201,1,25172,3.972668044
HHI,SC,29926,1,25176,3.972036861
hilton head is,SC,29926,1,25176,3.972036861
"Hilton Head Island,",SC,29926,1,25176,3.972036861
ELMWOOD Park,WI,53405,1,25187,3.97030214
Mount Pleasant,WI,53405,1,25187,3.97030214
Mt. Pleasant,WI,53405,1,25187,3.97030214
Burlngton,MA,1803,1,25190,3.969829297
Kansas,KS,66104,1,25197,3.968726436
"Fort Worth,",TX,76114,1,25198,3.968568934
Sansom Park,TX,76114,1,25198,3.968568934
River Oaks,UT,76114,1,25198,3.968568934
Ft worth,TX,76133,2,50397,3.968490188
CA,CA,93212,1,25204,3.967624187
Painfield,IL,60544,1,25210,3.966679889
Muttontown,NY,11791,1,25213,3.966207909
Wintergarden,FL,34787,2,50440,3.965107058
Grass valley ca,CA,95945,1,25223,3.964635452
Charlotte,NC,28031,1,25223,3.964635452
Cornelius,NY,28031,1,25223,3.964635452
n. Caldwell,NJ,7006,1,25250,3.96039604
NJ,NJ,7006,1,25250,3.96039604
Shorewood,MN,55343,1,25259,3.958984916
Phila.,PA,19150,1,25282,3.955383277
de ridder,LA,70634,1,25294,3.95350676
Colonial Hgts.,VA,23834,1,25307,3.951475876
St. Pete,FL,33712,1,25312,3.950695322
st.petersburg,FL,33712,1,25312,3.950695322
Roxbury,NH,3431,1,25312,3.950695322
Surry,NH,3431,1,25312,3.950695322
"Ft,Wayne",IN,46806,1,25316,3.950071101
Astoria,NY,11101,1,25317,3.949915077
Lic Astoria,NY,11101,1,25317,3.949915077
Long Island,NY,11101,1,25317,3.949915077
"Long Island City,",NY,11101,1,25317,3.949915077
Longisland city,NY,11101,1,25317,3.949915077
Cockeyville,MD,21030,1,25321,3.949291102
Covkeysville,MD,21030,1,25321,3.949291102
Land O'Lakes,FL,34639,1,25323,3.948979189
Land O. Lakes,FL,34639,1,25323,3.948979189
Land of lakes,FL,34639,1,25323,3.948979189
LandO Lakes,FL,34639,1,25323,3.948979189
Ridgeland,MS,39211,1,25346,3.945395723
Forest grove oregon,OR,97116,1,25346,3.945395723
72501,AR,72501,1,25349,3.944928794
Sulphur Rock,AR,72501,1,25349,3.944928794
Lake Clarke Shores,FL,33406,1,25355,3.943995267
Palm Springs,FL,33406,1,25355,3.943995267
WPB,FL,33406,1,25355,3.943995267
c,CA,92120,1,25365,3.942440371
Risk Oak,MI,48067,1,25366,3.942284948
wilmingto,DE,19802,1,25367,3.942129538
FORTWORTH,TX,76132,1,25376,3.9407314
milwakee,WI,53225,1,25395,3.937783028
Wauwatosa,WI,53225,1,25395,3.937783028
Mandiville,LA,70448,1,25396,3.937627973
New Orleans,LA,70448,1,25396,3.937627973
Birmingham,AL,35023,1,25405,3.936233025
"Covina,",CA,91724,1,25405,3.936233025
Sakem,OR,97317,1,25415,3.934684242
18944,PA,18944,1,25430,3.93236335
Clearweater,FL,33764,1,25459,3.927884049
cleawater,FL,33764,1,25459,3.927884049
Largo,FL,33764,1,25459,3.927884049
Zacahry,LA,70791,1,25462,3.927421255
CDA,ID,83814,1,25463,3.927267015
Coeur d  Alene,ID,83814,1,25463,3.927267015
Coeur d 'Alene,ID,83814,1,25463,3.927267015
"Coeur d""Alene",ID,83814,1,25463,3.927267015
"Coeur d'Alene,",ID,83814,1,25463,3.927267015
COEURDALENE,ID,83814,1,25463,3.927267015
Couer D Alene,ID,83814,1,25463,3.927267015
Post Falls,ID,83814,1,25463,3.927267015
Lake Carmel,NY,10512,1,25467,3.926650175
lv,NV,89135,1,25473,3.925725278
Irvine,CA,90274,1,25482,3.924338749
Palos Verdes,CA,90274,1,25482,3.924338749
Palos Verdes Est,CA,90274,1,25482,3.924338749
RHE,CA,90274,1,25482,3.924338749
rolling hills estate,CA,90274,1,25482,3.924338749
Rolling Hills Estate.,CA,90274,1,25482,3.924338749
Gibert,AZ,85298,1,25494,3.922491567
schenectady  ny.,NY,12306,1,25494,3.922491567
e. peoria,IL,61611,1,25495,3.922337713
Northport,FL,34287,1,25498,3.921876226
NORTH PORT,IL,34287,1,25498,3.921876226
Montclair,NY,7042,1,25500,3.921568627
Golden Valley,MN,55426,1,25504,3.920953576
"Piqua, OH 45356",OH,45356,1,25504,3.920953576
IHB,FL,32937,1,25512,3.919724051
Indian  Harbor,FL,32937,1,25512,3.919724051
Satellite Bch,FL,32937,1,25512,3.919724051
SATELLITEBEACH,FL,32937,1,25512,3.919724051
Bellvue,WA,98007,1,25521,3.918341758
Mooresville,NC,28147,1,25522,3.91818823
Ssalisbury,NC,28147,1,25522,3.91818823
Portland,OR,97005,1,25523,3.918034714
San Franciseco,CA,94123,1,25528,3.917267314
W Islip,NY,11795,1,25536,3.9160401
West lslip,NY,11795,1,25536,3.9160401
"ALBANY,",GA,31707,1,25542,3.915120194
LEXINGTON PK,MD,20653,1,25580,3.909304144
"Hermiston,",OR,97838,1,25584,3.908692933
den,CO,80247,1,25588,3.908081913
Washington,DC,20879,1,25592,3.907471085
Denver,CO,80214,1,25598,3.9065552
Kigns Mountain,NC,28086,1,25600,3.90625
King's Mountain,NC,28086,1,25600,3.90625
Brimingham,AL,35211,1,25601,3.906097418
theordore,AL,36582,1,25603,3.90579229
GigHarbor,WA,98335,1,25605,3.90548721
Go Harbor,WA,98335,1,25605,3.90548721
Dorchesrer,MA,2122,1,25613,3.904267364
bell gardens,CA,90201,4,102515,3.901868019
Wilmingtom,DE,19810,1,25635,3.900916715
WAREN,OH,44483,1,25646,3.899243547
Hollywood,CA,90046,2,51329,3.896432816
Hoover,AL,35242,2,51331,3.896281
Budd Lake,NJ,7869,1,25668,3.895901512
Randolp,NJ,7869,1,25668,3.895901512
Oro Valley,AZ,85742,1,25669,3.895749737
port  jeff sta,NY,11776,1,25675,3.894839338
port jeff,NY,11776,1,25675,3.894839338
Port Jeff sta,NY,11776,1,25675,3.894839338
Port Jefferson Sta,NY,11776,1,25675,3.894839338
"PORT JEFFERSON STA, NY 11776",NY,11776,1,25675,3.894839338
PORT JEFFERSON STATI,NY,11776,1,25675,3.894839338
Portjefferson station,NY,11776,1,25675,3.894839338
Royerford,PA,19468,1,25694,3.891959212
Clemmons,MD,27012,1,25703,3.890596428
Clemmoms,NC,27012,1,25703,3.890596428
Clemmons NC,NC,27012,1,25703,3.890596428
USA,WA,98146,1,25722,3.887722572
Georgetown,SC,29576,1,25723,3.887571434
Murrells  Inlet,SC,29576,1,25723,3.887571434
Honolulu,HI,96732,1,25770,3.88048118
kahului maui,HI,96732,1,25770,3.88048118
"Kahului,Hi",HI,96732,1,25770,3.88048118
Boston,MA,2124,2,51544,3.88018004
Dorchester Center,MA,2124,2,51544,3.88018004
Saint  cloud,FL,34772,1,25777,3.879427397
Arden Hills,MN,55126,1,25780,3.87897595
north oaks,MN,55126,1,25780,3.87897595
Shoreivew,MN,55126,1,25780,3.87897595
Shorevie,MN,55126,1,25780,3.87897595
Santa  Rosa,CA,95409,1,25784,3.878374186
Santarosa,CA,95409,1,25784,3.878374186
blain,MN,55449,1,25784,3.878374186
sac,CA,95829,1,25786,3.878073373
South windor,CT,6074,1,25795,3.876720295
Strongsvile,OH,44136,1,25803,3.875518351
Augusbta,ME,4330,1,25827,3.871916986
Jacksonville Bch.,FL,32250,1,25829,3.871617174
jacksonvillle beach,FL,32250,1,25829,3.871617174
Ponte Vedra,FL,32250,1,25829,3.871617174
St Cloud,MI,56303,1,25838,3.870268597
San ant,FL,32539,1,25842,3.86966953
las vegas,NE,89113,1,25850,3.868471954
la vegas,NV,89113,1,25850,3.868471954
N. Enid,OK,73701,1,25850,3.868471954
Biltmore Lake,NC,28715,1,25851,3.868322309
magnoila,TX,77355,1,25855,3.867723845
Montgomery,TX,77355,1,25855,3.867723845
NJ,NJ,8873,2,51722,3.866826495
St Pete,FL,33705,1,25865,3.866228494
St.pete,FL,33705,1,25865,3.866228494
St.Petersburg,FL,33705,1,25865,3.866228494
stpetesrburg,FL,33705,1,25865,3.866228494
phx,AZ,85019,1,25866,3.866079023
Spring Hill FL.,FL,34606,1,25874,3.864883667
Waldrof,MD,20601,1,25881,3.863838337
mnomonie,WI,54751,1,25881,3.863838337
Los Gatoe,CA,95032,1,25898,3.861302031
LosAltos,CA,95032,1,25898,3.861302031
Elsinore,CA,92530,2,51816,3.859811641
Roswel,NM,88201,1,25911,3.859364749
S Pasadena,CA,91030,1,25914,3.858917959
Palmetto bay,FL,33176,2,51830,3.858769053
east fishkill,NY,12533,1,25936,3.855644664
Hope we'll jct,NY,12533,1,25936,3.855644664
Hopewell,NY,12533,1,25936,3.855644664
Hopewell Jct.,NY,12533,1,25936,3.855644664
HOPEWELL JCY,NY,12533,1,25936,3.855644664
Pinallas Park,FL,33781,1,25937,3.85549601
College,NY,10039,1,25952,3.853267571
New York City,NY,10039,1,25952,3.853267571
Ny,NY,10039,1,25952,3.853267571
"Charleston,",IL,61920,1,25959,3.852228514
queens,NY,11416,1,25973,3.850152081
Broken,OK,74011,1,25986,3.848225968
Tulsa,OK,74011,1,25986,3.848225968
coral spring,FL,33067,1,25987,3.848077885
Parklnad,FL,33067,1,25987,3.848077885
ElSobrante,CA,94803,1,25998,3.846449727
Rochestaer,NY,14623,1,26003,3.84571011
"Lake Charles,",LA,70607,1,26005,3.845414343
New Britain,CT,6704,1,26009,3.844822946
Lemon groves,CA,91945,1,26027,3.842163907
Lansig,MI,48906,1,26047,3.839213729
Sebasgtian,FL,32958,1,26053,3.838329559
Sebastion,FL,32958,1,26053,3.838329559
Wesleyville,PA,16510,1,26055,3.838034926
Eston,PA,18045,1,26059,3.837445796
Mt> Pleasant,WI,53406,1,26063,3.836856847
At charles,IL,60175,1,26068,3.836120915
Sant Charles,IL,60175,1,26068,3.836120915
Id,ID,83843,1,26071,3.835679491
Patternson,CA,95363,1,26087,3.833326944
The Woodladns,TX,77380,1,26091,3.832739259
The Woodland,TX,77380,1,26091,3.832739259
"PEORIA,",AZ,85381,1,26100,3.831417625
Lady Lake,FL,32162,2,52224,3.829656863
Po,OR,97225,1,26118,3.828777089
Flint,MI,40504,1,26123,3.828044252
Tulahoma,TN,37388,1,26124,3.827897719
"Sioux City,",IA,51106,1,26127,3.827458185
Rockaway Township,NJ,7801,1,26138,3.825847425
"Vienna,",VA,22182,1,26150,3.824091778
Spring,MS,77389,1,26174,3.820585314
Saint Paul,MN,55123,1,26181,3.819563806
ST. Paul,MN,55123,1,26181,3.819563806
Housaton,TX,77005,1,26187,3.818688662
West University Place,TX,77005,1,26187,3.818688662
hasting,NE,68901,1,26191,3.818105456
ne,NE,68901,1,26191,3.818105456
Hernando,MO,38632,1,26207,3.815774411
"Orlando ,",FL,32809,1,26215,3.814609956
New york,NY,10461,2,52435,3.81424621
North Palm Beach,FL,33401,1,26233,3.811992528
WPB,FL,33401,1,26233,3.811992528
Grenneville,TN,37743,1,26240,3.81097561
Mahwha,NJ,7430,1,26242,3.810685161
Kennith City,FL,33709,1,26243,3.810539954
st. pete,FL,33709,1,26243,3.810539954
goodhue,MN,55904,1,26244,3.810394757
Edgecliff Village,TX,76134,1,26249,3.80966894
"Fort Worth, TX (US)",TX,76134,1,26249,3.80966894
Forth Worth,TX,76134,1,26249,3.80966894
Carson  City,NV,89701,1,26264,3.807493147
CXarson City,NV,89701,1,26264,3.807493147
Barow,FL,33830,1,26273,3.806188863
Northwoods,MO,63121,1,26278,3.805464647
Saint Louis,MO,63121,1,26278,3.805464647
Frankin,NC,28734,1,26279,3.805319837
Denver,CO,80234,1,26289,3.803872342
